file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
2-0.mid,baseline_64,353,UP->DOWN,UP,DOWN,187.398316875,187.55723765625,158.92078125000353,0,64,0|57|64,0.6666666666666666,False,False,False,False,True,721,721,True
2-0.mid,baseline_64,365,UP->DOWN,UP,DOWN,192.9939309375,193.13148421875,137.55328124997845,0,65,0|35|61|65,0.5,False,False,False,False,True,744,744,True
2-0.mid,baseline_64,370,DOWN->UP,DOWN,UP,195.93329765625,196.11225046875,178.9528125000004,64,63,64|66|67|68|69|68|67|65|63,1.0,True,False,False,False,True,756,756,True
2-0.mid,baseline_64,372,DOWN->UP,DOWN,UP,196.47816890625,196.63842515625,160.25625000000332,66,0,66|70|76|85|115|127|68|0,0.375,False,False,False,False,True,757,757,True
2-0.mid,baseline_64,375,UP->DOWN,UP,DOWN,197.47977046875,197.67741984375,197.64937499999746,56,64,56|0|57|64,0.75,False,False,False,False,True,762,764,False
2-0.mid,baseline_64,377,UP->DOWN,UP,DOWN,198.47870109375,198.637621875,158.92078125000353,57,67,57|0|49|63|67,0.6,False,False,False,False,True,766,766,True
2-0.mid,baseline_64,379,UP->DOWN,UP,DOWN,199.45893515625,199.6392234375,180.28828125000018,0,64,0|31|60|64,0.5,False,False,False,False,True,770,771,False
2-0.mid,baseline_64,381,UP->DOWN,UP,DOWN,200.4191371875,200.61545109375,196.31390624999767,0,64,0|56|62|64,0.75,False,False,False,False,True,774,775,False
2-0.mid,baseline_64,411,UP->DOWN,UP,DOWN,213.9928415625,214.17045890625,177.6173437500006,0,64,0|57|64,0.6666666666666666,False,False,False,False,True,844,845,False
2-0.mid,baseline_64,413,UP->DOWN,UP,DOWN,215.0131396875,215.170725,157.58531250000374,56,65,56|0|51|62|65,0.6,False,False,False,False,True,847,847,True
2-0.mid,baseline_64,425,UP->DOWN,UP,DOWN,220.75431984375,220.891873125,137.55328124997845,29,64,29|0|54|64,0.25,False,False,False,False,True,872,872,True
2-0.mid,baseline_64,437,UP->DOWN,UP,DOWN,226.3592821875,226.5168675,157.58531249997532,63,66,63|0|43|63|66,0.6,False,False,False,False,True,897,897,True
2-0.mid,baseline_64,449,UP->DOWN,UP,DOWN,231.89212921875,232.0724175,180.28828125000018,0,65,0|62|65,0.6666666666666666,False,False,False,False,True,920,921,False
2-0.mid,baseline_64,451,UP->DOWN,UP,DOWN,232.83497015625,233.03261953125,197.64937499999746,0,64,0|46|62|64,0.5,False,False,False,False,True,924,924,True
2-0.mid,baseline_64,455,UP->DOWN,UP,DOWN,234.59511796875,234.7941028125,198.98484374999725,0,65,0|48|62|65,0.5,False,False,False,False,True,935,935,True
2-0.mid,baseline_64,459,UP->DOWN,UP,DOWN,236.67310734375,236.832028125,158.92078125000353,0,66,0|61|66,0.6666666666666666,False,False,False,False,True,942,942,True
2-0.mid,baseline_64,463,UP->DOWN,UP,DOWN,238.57481484375,238.77246421875,197.64937499999746,0,65,0|57|63|65,0.75,False,False,False,False,True,949,949,True
2-0.mid,baseline_64,471,UP->DOWN,UP,DOWN,243.61487390625,243.79249125,177.6173437500006,0,64,0|20|59|64,0.5,False,False,False,False,True,969,969,True
2-0.mid,baseline_64,483,UP->DOWN,UP,DOWN,249.49627828125,249.6925921875,196.31390624999767,60,64,60|0|30|59|63|64,0.6666666666666666,False,False,False,False,True,996,997,False
2-0.mid,baseline_64,498,DOWN->UP,DOWN,UP,256.81197609375,256.87073671875,58.760624999990796,64,63,64|65|63,1.0,True,False,False,True,True,1030,1030,True
2-0.mid,baseline_64,511,UP->DOWN,UP,DOWN,264.14904140625,264.3373425,188.30109374999893,0,64,0|59|64,0.6666666666666666,False,False,False,False,True,1077,1078,False
2-0.mid,baseline_64,537,UP->DOWN,UP,DOWN,277.19657109375,277.3741884375,177.6173437500006,61,67,61|0|48|63|67,0.6,False,False,False,False,True,1143,1145,False
2-0.mid,baseline_64,546,DOWN->UP,DOWN,UP,282.31675828125,282.37551890625,58.76062500004764,64,63,64|63,1.0,True,False,False,True,True,1162,1162,True
2-0.mid,baseline_64,547,UP->DOWN,UP,DOWN,282.37551890625,282.55313625,177.6173437500006,63,65,63|55|0|45|57|63|65,0.5714285714285714,False,False,False,False,True,1162,1163,False
2-0.mid,baseline_64,551,UP->DOWN,UP,DOWN,284.374715625,284.53363640625,158.92078125000353,0,65,0|60|65,0.6666666666666666,False,False,False,False,True,1175,1178,False
2-0.mid,narrow_68_60,1,UP->DOWN,UP,DOWN,1.607904375,1.78418625,176.28187500000016,0,76,0|38|62|67|76,0.4,False,False,False,False,True,2,2,True
2-0.mid,narrow_68_60,111,UP->DOWN,UP,DOWN,62.88054609375,63.0795309375,198.98484375000436,54,70,54|0|59|65|70,0.6,False,False,False,False,True,182,183,False
2-0.mid,narrow_68_60,113,UP->DOWN,UP,DOWN,63.979636875,64.13855765625,158.92078125000353,0,73,0|24|53|62|64|67|73,0.42857142857142855,False,False,False,False,True,184,185,False
2-0.mid,narrow_68_60,154,DOWN->UP,DOWN,UP,85.11877171875,85.208248125,89.4764062500002,68,0,68|69|67|61|0,0.8,False,False,False,True,True,264,264,True
2-0.mid,narrow_68_60,155,UP->DOWN,UP,DOWN,85.208248125,85.4058975,197.64937499999746,0,81,0|51|63|67|81,0.4,False,False,False,False,True,264,265,False
2-0.mid,narrow_68_60,191,UP->DOWN,UP,DOWN,102.22612640625,102.40374375,177.6173437500006,54,73,54|0|51|62|66|73,0.3333333333333333,False,False,False,False,True,346,348,False
2-0.mid,narrow_68_60,207,UP->DOWN,UP,DOWN,110.11741125,110.28434484375,166.93359375000227,0,68,0|58|64|68,0.75,False,False,False,False,True,386,386,True
2-0.mid,narrow_68_60,209,UP->DOWN,UP,DOWN,111.1564059375,111.30464296875,148.2370312500052,0,70,0|55|64|70,0.5,False,False,False,False,True,387,387,True
2-0.mid,narrow_68_60,221,UP->DOWN,UP,DOWN,116.91895359375,117.056506875,137.55328124999266,0,70,0|50|65|70,0.5,False,False,False,False,True,412,412,True
2-0.mid,narrow_68_60,325,UP->DOWN,UP,DOWN,175.8358284375,175.99341375,157.58531250000374,60,80,60|0|55|65|80,0.4,False,False,False,False,True,679,679,True
2-0.mid,narrow_68_60,331,UP->DOWN,UP,DOWN,178.73780203125,178.93545140625,197.64937499999746,60,72,60|0|39|63|66|72,0.6666666666666666,False,False,False,False,True,688,688,True
2-0.mid,narrow_68_60,345,UP->DOWN,UP,DOWN,185.4992803125,185.69559421875,196.31390624999767,0,70,0|59|64|66|70,0.8,False,False,False,False,True,714,714,True
2-0.mid,narrow_68_60,349,UP->DOWN,UP,DOWN,187.398316875,187.5772696875,178.9528125000004,0,68,0|57|64|68,0.75,False,False,False,False,True,721,721,True
2-0.mid,narrow_68_60,361,UP->DOWN,UP,DOWN,192.9939309375,193.18223203125,188.30109374999893,0,72,0|35|61|65|67|72,0.6666666666666666,False,False,False,False,True,744,744,True
2-0.mid,narrow_68_60,366,DOWN->UP,DOWN,UP,195.99339375,196.1322825,138.88875000000667,68,60,68|69|68|67|65|63|60,1.0,True,False,False,False,True,756,756,True
2-0.mid,narrow_68_60,368,DOWN->UP,DOWN,UP,196.4982009375,196.63842515625,140.22421875000646,70,0,70|76|85|115|127|68|0,0.2857142857142857,False,False,False,False,True,757,757,True
2-0.mid,narrow_68_60,373,UP->DOWN,UP,DOWN,198.47870109375,198.65765390625,178.9528125000004,57,74,57|0|49|63|67|74,0.5,False,False,False,False,True,766,767,False
2-0.mid,narrow_68_60,407,UP->DOWN,UP,DOWN,215.0131396875,215.2001053125,186.96562499999914,56,68,56|0|51|62|65|68,0.6666666666666666,False,False,False,False,True,847,847,True
2-0.mid,narrow_68_60,419,UP->DOWN,UP,DOWN,220.75431984375,220.93327265625,178.9528125000004,29,71,29|0|54|64|66|71,0.5,False,False,False,False,True,872,872,True
2-0.mid,narrow_68_60,431,UP->DOWN,UP,DOWN,226.37931421875,226.53689953125,157.58531249997532,0,72,0|43|63|66|72,0.6,False,False,False,False,True,897,897,True
2-0.mid,narrow_68_60,443,UP->DOWN,UP,DOWN,231.89212921875,232.0911140625,198.98484374999725,0,71,0|62|65|71,0.75,False,False,False,False,True,920,921,False
2-0.mid,narrow_68_60,453,UP->DOWN,UP,DOWN,236.67310734375,236.85206015625,178.9528125000004,0,72,0|61|66|72,0.75,False,False,False,False,True,942,942,True
2-0.mid,narrow_68_60,525,UP->DOWN,UP,DOWN,277.216603125,277.39422046875,177.6173437500006,0,79,0|48|63|67|79,0.4,False,False,False,False,True,1144,1145,False
2-0.mid,narrow_68_60,537,UP->DOWN,UP,DOWN,284.374715625,284.55233296875,177.6173437500006,0,68,0|60|65|68,0.75,False,False,False,False,True,1175,1179,False
2-0.mid,wide_72_56,1,UP->DOWN,UP,DOWN,1.607904375,1.78418625,176.28187500000016,0,76,0|38|62|67|76,0.4,False,False,False,False,True,2,2,True
2-0.mid,wide_72_56,13,UP->DOWN,UP,DOWN,7.6842871875,7.88327203125,198.98484374999992,0,72,0|51|62|64|67|72,0.6666666666666666,False,False,False,False,True,12,12,True
2-0.mid,wide_72_56,102,DOWN->UP,DOWN,UP,59.58327375,59.78225859375,198.98484375000436,72,54,72|71|70|69|68|67|64|63|61|54,0.9,False,False,False,False,True,169,170,False
2-0.mid,wide_72_56,109,UP->DOWN,UP,DOWN,63.979636875,64.13855765625,158.92078125000353,0,73,0|24|53|62|64|67|73,0.42857142857142855,False,False,False,False,True,184,185,False
2-0.mid,wide_72_56,112,DOWN->UP,DOWN,UP,66.5250403125,66.7226896875,197.64937499999746,73,45,73|72|71|70|69|68|67|65|63|58|45,0.8181818181818182,False,False,False,False,True,197,199,False
2-0.mid,wide_72_56,127,UP->DOWN,UP,DOWN,73.7819775,73.979626875,197.64937499999746,0,72,0|12|60|65|72,0.6,False,False,False,False,True,223,223,True
2-0.mid,wide_72_56,183,UP->DOWN,UP,DOWN,102.22612640625,102.40374375,177.6173437500006,54,73,54|0|51|62|66|73,0.3333333333333333,False,False,False,False,True,346,348,False
2-0.mid,wide_72_56,199,UP->DOWN,UP,DOWN,110.11741125,110.304376875,186.96562499999914,0,77,0|58|64|68|77,0.6,False,False,False,False,True,386,386,True
2-0.mid,wide_72_56,201,UP->DOWN,UP,DOWN,111.1564059375,111.32333953125,166.93359375000227,0,83,0|55|64|70|83,0.4,False,False,False,False,True,387,387,True
2-0.mid,wide_72_56,211,UP->DOWN,UP,DOWN,116.91895359375,117.07653890625,157.58531249998953,0,87,0|50|65|70|87,0.4,False,False,False,False,True,412,412,True
2-0.mid,wide_72_56,305,UP->DOWN,UP,DOWN,171.2418159375,171.4394653125,197.64937499999746,0,72,0|59|64|66|72,0.8,False,False,False,False,True,660,660,True
2-0.mid,wide_72_56,313,UP->DOWN,UP,DOWN,175.854525,175.99341375,138.88875000000667,0,80,0|55|65|80,0.25,False,False,False,False,True,679,679,True
2-0.mid,wide_72_56,319,UP->DOWN,UP,DOWN,178.7578340625,178.93545140625,177.6173437500006,0,72,0|39|63|66|72,0.6,False,False,False,False,True,688,688,True
2-0.mid,wide_72_56,337,UP->DOWN,UP,DOWN,187.398316875,187.59730171875,198.98484374999725,0,76,0|57|64|68|76,0.6,False,False,False,False,True,721,721,True
2-0.mid,wide_72_56,349,UP->DOWN,UP,DOWN,192.9939309375,193.18223203125,188.30109374999893,0,72,0|35|61|65|67|72,0.6666666666666666,False,False,False,False,True,744,744,True
2-0.mid,wide_72_56,354,DOWN->UP,DOWN,UP,196.51823296875,196.63842515625,120.1921875000096,76,0,76|85|115|127|68|0,0.16666666666666666,False,False,False,False,True,757,757,True
2-0.mid,wide_72_56,359,UP->DOWN,UP,DOWN,198.498733125,198.65765390625,158.92078125000353,0,74,0|49|63|67|74,0.4,False,False,False,False,True,766,767,False
2-0.mid,wide_72_56,405,UP->DOWN,UP,DOWN,220.75431984375,220.9533046875,198.98484374999725,29,81,29|0|54|64|66|71|81,0.42857142857142855,False,False,False,False,True,872,873,False
2-0.mid,wide_72_56,417,UP->DOWN,UP,DOWN,226.37931421875,226.53689953125,157.58531249997532,0,72,0|43|63|66|72,0.6,False,False,False,False,True,897,897,True
2-0.mid,wide_72_56,439,UP->DOWN,UP,DOWN,236.67310734375,236.85206015625,178.9528125000004,0,72,0|61|66|72,0.75,False,False,False,False,True,942,942,True
2-0.mid,wide_72_56,511,UP->DOWN,UP,DOWN,277.216603125,277.39422046875,177.6173437500006,0,79,0|48|63|67|79,0.4,False,False,False,False,True,1144,1145,False
2-0.mid,wide_72_56,523,UP->DOWN,UP,DOWN,284.374715625,284.572365,197.64937499996904,0,74,0|60|65|68|74,0.6,False,False,False,False,True,1175,1179,False
2-1.mid,baseline_64,1,UP->DOWN,UP,DOWN,1.7209375,1.8625,141.56250000000003,49,68,49|0|11|33|51|68,0.16666666666666666,False,False,False,False,True,2,2,True
2-1.mid,baseline_64,3,UP->DOWN,UP,DOWN,2.7021875,2.81875,116.56250000000013,57,67,57|45|48|54|59|63|67,0.5714285714285714,False,False,False,False,True,3,3,True
2-1.mid,baseline_64,11,UP->DOWN,UP,DOWN,6.4615625,6.640625,179.0624999999997,55,64,55|0|28|50|64,0.2,False,False,False,False,True,11,11,True
2-1.mid,baseline_64,13,UP->DOWN,UP,DOWN,7.5196875,7.6584375,138.74999999999994,44,64,44|0|25|42|57|64,0.3333333333333333,False,False,False,False,True,12,12,True
2-1.mid,baseline_64,15,UP->DOWN,UP,DOWN,8.4009375,8.540625,139.68750000000085,63,68,63|45|25|31|42|54|63|68,0.375,False,False,False,False,True,13,13,True
2-1.mid,baseline_64,17,UP->DOWN,UP,DOWN,9.3990625,9.578125,179.06250000000057,58,66,58|30|0|26|42|56|63|66,0.5,False,False,False,False,True,14,14,True
2-1.mid,baseline_64,19,UP->DOWN,UP,DOWN,10.3196875,10.4990625,179.37500000000028,60,65,60|33|0|24|40|55|63|65,0.375,False,False,False,False,True,16,16,True
2-1.mid,baseline_64,21,UP->DOWN,UP,DOWN,11.259375,11.4428125,183.43750000000014,44,65,44|0|13|40|56|65,0.3333333333333333,False,False,False,False,True,17,17,True
2-1.mid,baseline_64,23,UP->DOWN,UP,DOWN,12.203125,12.3603125,157.18749999999915,54,69,54|0|27|48|63|69,0.3333333333333333,False,False,False,False,True,19,19,True
2-1.mid,baseline_64,25,UP->DOWN,UP,DOWN,13.2396875,13.4009375,161.249999999999,55,67,55|19|0|29|47|61|67,0.2857142857142857,False,False,False,False,True,20,20,True
2-1.mid,baseline_64,27,UP->DOWN,UP,DOWN,14.2,14.28125,81.25000000000071,49,67,49|40|48|60|67,0.4,False,False,False,True,True,21,21,True
2-1.mid,baseline_64,29,UP->DOWN,UP,DOWN,15.159375,15.340625,181.24999999999858,59,64,59|33|0|22|37|51|60|64,0.375,False,False,False,False,True,23,23,True
2-1.mid,baseline_64,33,UP->DOWN,UP,DOWN,17.1,17.2396875,139.6874999999973,56,64,56|26|0|13|26|40|57|64,0.375,False,False,False,False,True,27,27,True
2-1.mid,baseline_64,37,UP->DOWN,UP,DOWN,19.3021875,19.3803125,78.125,48,66,48|41|49|61|66,0.4,False,False,False,True,True,32,32,True
2-1.mid,baseline_64,39,UP->DOWN,UP,DOWN,20.1,20.1790625,79.06249999999915,55,67,55|50|56|63|67,0.6,False,False,False,True,True,33,33,True
2-1.mid,baseline_64,45,UP->DOWN,UP,DOWN,25.6803125,25.8571875,176.874999999999,43,66,43|0|39|57|66,0.4,False,False,False,False,True,53,53,True
2-1.mid,baseline_64,57,UP->DOWN,UP,DOWN,31.2396875,31.3615625,121.87500000000284,62,64,62|37|0|21|42|57|64,0.42857142857142855,False,False,False,False,True,72,72,True
2-1.mid,baseline_64,63,UP->DOWN,UP,DOWN,35.0803125,35.1990625,118.74999999999858,58,65,58|44|39|47|56|62|65,0.5714285714285714,False,False,False,False,True,85,85,True
2-1.mid,baseline_64,67,UP->DOWN,UP,DOWN,36.7790625,36.8990625,119.99999999999744,44,64,44|0|15|40|55|64,0.16666666666666666,False,False,False,False,True,94,94,True
2-1.mid,baseline_64,71,UP->DOWN,UP,DOWN,38.4603125,38.5990625,138.7500000000017,46,75,46|0|38|61|75,0.2,False,False,False,False,True,105,105,True
2-1.mid,baseline_64,87,UP->DOWN,UP,DOWN,48.0990625,48.2384375,139.37500000000114,54,65,54|12|0|14|38|55|65,0.14285714285714285,False,False,False,False,True,139,139,True
2-1.mid,baseline_64,98,DOWN->UP,DOWN,UP,55.7990625,55.9615625,162.50000000000142,64,63,64|65|64|63,1.0,True,False,False,False,True,164,165,False
2-1.mid,baseline_64,101,UP->DOWN,UP,DOWN,58.1196875,58.3009375,181.25000000000568,56,66,56|0|15|42|58|66,0.5,False,False,False,False,True,174,174,True
2-1.mid,baseline_64,105,UP->DOWN,UP,DOWN,60.459375,60.578125,118.74999999999858,49,64,49|26|24|38|50|59|64,0.2857142857142857,False,False,False,False,True,177,177,True
2-1.mid,baseline_64,117,UP->DOWN,UP,DOWN,66.6821875,66.81875,136.5624999999966,53,72,53|0|10|43|61|72,0.3333333333333333,False,False,False,False,True,205,205,True
2-1.mid,baseline_64,123,UP->DOWN,UP,DOWN,71.378125,71.5365625,158.43750000000512,50,71,50|0|29|49|62|71,0.3333333333333333,False,False,False,False,True,215,215,True
2-1.mid,baseline_64,127,UP->DOWN,UP,DOWN,73.2603125,73.4375,177.18750000000227,61,66,61|26|0|8|33|49|60|66,0.375,False,False,False,False,True,223,223,True
2-1.mid,baseline_64,135,UP->DOWN,UP,DOWN,77.8165625,77.896875,80.3124999999909,52,65,52|41|46|59|65,0.4,False,False,False,True,True,235,235,True
2-1.mid,baseline_64,145,UP->DOWN,UP,DOWN,83.7165625,83.8615625,145.00000000001023,61,65,61|45|34|39|47|56|62|65,0.5,False,False,False,False,True,256,256,True
2-1.mid,baseline_64,157,UP->DOWN,UP,DOWN,89.396875,89.5375,140.625,58,67,58|31|0|21|44|59|67,0.42857142857142855,False,False,False,False,True,288,288,True
2-1.mid,baseline_64,161,UP->DOWN,UP,DOWN,91.2771875,91.4165625,139.37500000000114,58,68,58|0|21|43|59|68,0.5,False,False,False,False,True,298,298,True
2-1.mid,baseline_64,165,UP->DOWN,UP,DOWN,95.3571875,95.51875,161.56250000000227,57,67,57|45|41|43|47|52|59|63|67,0.4444444444444444,False,False,False,False,True,306,306,True
2-1.mid,baseline_64,169,UP->DOWN,UP,DOWN,97.2571875,97.3978125,140.625,44,65,44|0|10|37|56|65,0.3333333333333333,False,False,False,False,True,316,316,True
2-1.mid,baseline_64,171,UP->DOWN,UP,DOWN,98.2375,98.3978125,160.3125000000034,58,64,58|27|0|22|42|58|64,0.42857142857142855,False,False,False,False,True,319,319,True
2-1.mid,baseline_64,173,UP->DOWN,UP,DOWN,99.1365625,99.3165625,180.00000000000682,57,64,57|38|19|18|21|30|42|54|62|64,0.3,False,False,False,False,True,322,322,True
2-1.mid,baseline_64,177,UP->DOWN,UP,DOWN,100.9375,101.115625,178.12499999999432,60,65,60|23|0|32|53|65,0.3333333333333333,False,False,False,False,True,341,342,False
2-1.mid,baseline_64,185,UP->DOWN,UP,DOWN,106.7978125,106.95625,158.4374999999909,55,66,55|0|35|54|66,0.2,False,False,False,False,True,366,366,True
2-1.mid,baseline_64,187,UP->DOWN,UP,DOWN,108.1365625,108.3353125,198.75000000000398,59,66,59|37|0|16|39|53|62|66,0.375,False,False,False,False,True,368,368,True
